Date,fedfunds,m2,pce_yoy,SP500,Nasdaq100,VIX,DXY,cycle
1993-01-31,3.02,3419.1,,,696.34,12.42,,
1993-02-28,3.03,3414.5,,,670.77,13.16,,
1993-03-31,3.07,3411.7,,,690.13,12.53,,
1993-04-30,2.96,3411.3,,,661.42,12.42,,
1993-05-31,3.0,3436.9,,,700.53,13.47,,
1993-06-30,3.04,3442.4,,,703.95,11.26,,
1993-07-31,3.06,3442.0,,,704.7,11.73,,
1993-08-31,3.03,3445.7,,,742.84,11.85,,
1993-09-30,3.09,3452.2,,,762.78,12.99,,
1993-10-31,2.99,3456.7,,,779.26,11.46,,
1993-11-30,3.02,3470.1,,,754.39,13.76,,
1993-12-31,2.96,3474.5,,,776.8,11.66,,
1994-01-31,3.05,3474.9,1.977243051669464,,800.47,10.63,,
1994-02-28,3.25,3475.7,2.059631532384487,,792.5,14.87,,hike
1994-03-31,3.34,3480.1,2.1313176685614943,,743.46,20.45,,hike
1994-04-30,3.56,3481.3,1.980442741723687,,733.84,13.77,,hike
1994-05-31,4.01,3490.8,1.8141776908505711,,735.19,13.03,,hike
1994-06-30,4.25,3479.5,2.0275575398352785,,705.96,14.97,,hike
1994-07-31,4.26,3488.2,2.185708357029758,,722.16,11.13,,hike
1994-08-31,4.47,3485.7,2.2464324075494924,,765.62,11.97,,hike
1994-09-30,4.73,3486.1,2.2532879610043244,,764.29,14.28,,hike
1994-10-31,4.76,3484.3,2.1056491908989505,,777.49,14.56,,hike
1994-11-30,5.29,3487.2,2.106242469534969,,750.32,15.95,,hike
1994-12-31,5.45,3486.4,2.148455368851221,,751.96,13.2,,hike
1995-01-31,5.53,3492.4,2.3215047862935156,,755.2,11.96,,hike
1995-02-28,5.92,3489.9,2.265952916844083,,793.73,11.75,,
1995-03-31,5.98,3491.1,2.173286622078652,,817.21,13.37,,
1995-04-30,6.05,3499.2,2.320684692872832,,843.98,11.75,,
1995-05-31,6.01,3524.2,2.3294156796902055,,864.58,12.85,,
1995-06-30,6.0,3548.9,2.1804080154514516,,933.45,11.38,,
1995-07-31,5.85,3567.4,1.9870338893819504,,1001.21,13.49,,cut
1995-08-31,5.74,3589.0,1.9719662634690935,,1020.11,11.52,,cut
1995-09-30,5.8,3602.1,1.929303831624396,,1043.54,12.74,,cut
1995-10-31,5.76,3613.4,2.0203229523652944,,1036.06,13.83,,cut
1995-11-30,5.8,3619.9,1.8238035490231177,,1059.2,11.58,,cut
1995-12-31,5.6,3629.5,1.9539938200653808,,1052.13,12.52,,cut
1996-01-31,5.56,3647.9,1.973870424717328,,1059.79,12.53,,cut
1996-02-29,5.22,3661.8,1.95401956993726,,1100.05,17.04,,cut
1996-03-31,5.31,3686.9,2.0736232744544836,,1101.4,18.88,,cut
1996-04-30,5.22,3697.7,2.1111226257272797,,1190.52,15.83,,cut
1996-05-31,5.24,3709.6,2.1300498144890767,,1243.43,16.07,,cut
1996-06-30,5.27,3722.5,2.0290325915205853,,1185.02,13.68,,cut
1996-07-31,5.4,3737.1,2.11645674168901,,1080.59,19.46,,cut
1996-08-31,5.22,3744.0,1.9941720138929808,,1141.5,17.01,,cut
1996-09-30,5.3,3753.4,2.211927347599074,,1226.92,16.95,,cut
1996-10-31,5.24,3772.8,2.2560912998195626,,1221.51,18.11,,cut
1996-11-30,5.31,3795.1,2.44099223987444,,1292.61,17.14,,cut
1996-12-31,5.29,3818.6,2.3631039531478937,,1291.03,20.92,,cut
1997-01-31,5.25,3834.6,2.2687430608309356,,1379.85,19.47,,cut
1997-02-28,5.19,3846.3,2.320595099183187,,1309.0,21.1,,cut
1997-03-31,5.39,3861.2,2.120203004348009,,1221.7,22.14,,cut
1997-04-30,5.51,3877.0,1.9152421962217003,,1260.76,20.06,,cut
1997-05-31,5.5,3889.2,1.6933943148266015,,1400.32,19.19,,cut
1997-06-30,5.56,3906.0,1.8251291774616265,,1442.07,21.53,,cut
1997-07-31,5.52,3923.9,1.6710718257579191,,1593.81,21.48,,cut
1997-08-31,5.54,3957.4,1.6550510078928935,,1587.32,24.76,,cut
1997-09-30,5.54,3973.1,1.6129728485302142,,1685.69,22.91,,cut
1997-10-31,5.5,3992.3,1.4388386004676512,,1593.61,35.09,,cut
1997-11-30,5.52,4014.8,1.2644451763492937,,1600.55,27.43,,cut
1997-12-31,5.5,4032.9,1.1256686786623504,,1570.35,24.01,,cut
1998-01-31,5.56,4056.2,1.0442111277765953,,1619.36,21.47,,cut
1998-02-28,5.51,4088.9,0.7811720431640357,,1770.51,18.55,,cut
1998-03-31,5.49,4114.3,0.6906372374510417,,1835.68,24.22,,cut
1998-04-30,5.45,4140.2,0.7169886476797505,,1868.41,21.18,,cut
1998-05-31,5.49,4164.4,0.9009137229227582,,1778.87,21.32,,cut
1998-06-30,5.56,4184.1,0.6865476461223485,,1894.74,19.71,,cut
1998-07-31,5.54,4203.8,0.8750745802199145,,1872.39,24.8,,cut
1998-08-31,5.55,4228.7,0.9339957416607536,,1499.25,44.28,,cut
1998-09-30,5.51,4267.7,0.6329651656754365,,1693.84,40.95,,
1998-10-31,5.07,4307.9,0.7226496209978395,,1771.39,28.05,,
1998-11-30,4.83,4346.6,0.7211946377057687,,1949.54,26.01,,
1998-12-31,4.68,4375.6,0.8444010692918225,,2192.69,24.42,,
1999-01-31,4.63,4403.0,0.9358742365980444,,2505.89,26.25,,
1999-02-28,4.76,4425.8,0.932120680631976,,2288.03,27.88,,
1999-03-31,4.81,4432.6,0.9927874416631566,,2461.4,23.26,,
1999-04-30,4.74,4461.4,1.3545580383626632,,2542.85,25.07,,
1999-05-31,4.74,4486.1,1.2821778686790353,,2470.52,25.39,,
1999-06-30,4.76,4508.0,1.3990259052728105,,2686.12,21.09,,hike
1999-07-31,4.99,4535.4,1.4181101253344377,,2638.49,24.64,,hike
1999-08-31,5.07,4552.7,1.4625639871744367,,2739.35,24.45,,hike
1999-09-30,5.22,4568.8,1.885544626901381,,2746.16,25.41,,hike
1999-10-31,5.2,4592.7,1.8336773233365689,,2966.43,22.2,,hike
1999-11-30,5.42,4611.8,1.920646954763705,,3336.16,24.18,,hike
1999-12-31,5.3,4639.3,2.0547560941400977,,4069.31,24.64,,hike
2000-01-31,5.45,4667.6,2.1891369506148672,,3940.35,24.95,,hike
2000-02-29,5.73,4680.9,2.5687379130580945,,4696.69,23.37,,hike
2000-03-31,5.85,4711.7,2.930879964151667,,4572.83,24.11,,hike
2000-04-30,6.02,4767.8,2.3509901473026895,,3860.66,26.2,,hike
2000-05-31,6.27,4755.7,2.368948805080495,,3400.91,23.65,,
2000-06-30,6.53,4773.6,2.684264750925869,,3966.11,19.54,,
2000-07-31,6.54,4791.3,2.668814307732892,,3766.99,20.74,,
2000-08-31,6.5,4819.5,2.475467095414974,,4206.35,16.84,,
2000-09-30,6.52,4855.2,2.5480961785462775,,3672.82,20.57,,
2000-10-31,6.51,4871.3,2.5148561265149194,,3369.63,23.63,,
2000-11-30,6.51,4882.7,2.5663277956855968,,2597.93,29.65,,
2000-12-31,6.4,4927.6,2.4847793521432404,,2470.52,26.85,,
2001-01-31,5.98,4978.3,2.701443236797751,,2772.73,22.02,,cut
2001-02-28,5.49,5017.0,2.537197196376595,,2151.83,28.35,,cut
2001-03-31,5.31,5074.8,2.1087000884293827,,1840.26,28.64,,cut
2001-04-30,4.8,5139.1,2.373236751810892,,2116.24,25.48,,cut
2001-05-31,4.21,5137.2,2.5576491395143286,,2110.49,22.64,,cut
2001-06-30,3.97,5180.1,2.3917346855763633,,2160.54,19.06,,cut
2001-07-31,3.77,5210.0,2.1017325092305805,,2027.13,21.62,,cut
2001-08-31,3.65,5243.8,2.0964644142072553,,1805.43,24.92,,cut
2001-09-30,3.07,5355.1,1.3130959435436296,,1498.8,31.93,,cut
2001-10-31,2.49,5343.8,1.531881699460702,,1690.2,33.56,,cut
2001-11-30,2.09,5387.5,1.321568153430852,,1930.58,23.84,,cut
2001-12-31,1.82,5440.5,1.0620750693969505,,1950.4,23.8,,cut
2002-01-31,1.73,5460.9,0.6659371163187933,,1934.03,21.09,,cut
2002-02-28,1.74,5490.2,0.679565078349853,,1731.49,21.59,,cut
2002-03-31,1.73,5502.0,0.9433082406235416,,1845.35,17.4,,cut
2002-04-30,1.75,5502.1,1.1877053213986466,,1688.23,21.91,,cut
2002-05-31,1.75,5528.3,0.9882602639782244,,1615.73,19.98,,cut
2002-06-30,1.75,5553.3,0.9362006409068035,,1463.21,25.4,,cut
2002-07-31,1.73,5596.0,1.1921635118487872,,1328.26,32.03,,cut
2002-08-31,1.74,5638.3,1.402946319749887,,1314.85,32.64,,cut
2002-09-30,1.75,5662.3,1.9328166748640685,,1172.06,39.69,,cut
2002-10-31,1.75,5707.1,1.7604514385630263,,1329.75,31.14,,cut
2002-11-30,1.34,5758.1,1.9299850214074656,,1478.78,27.5,,cut
2002-12-31,1.24,5779.4,2.13367302257077,,1335.51,28.62,,cut
2003-01-31,1.24,5812.1,2.3465153584070197,,1331.04,31.17,,cut
2003-02-28,1.26,5848.2,2.6046216151830226,,1342.73,29.63,,cut
2003-03-31,1.25,5868.4,2.589654580732015,,1357.0,29.15,,cut
2003-04-30,1.26,5905.5,1.9886961093585676,,1472.69,21.21,,cut
2003-05-31,1.26,5965.3,1.8048075660055396,,1599.92,19.47,,cut
2003-06-30,1.22,6002.2,1.788127254837657,,1621.44,19.52,,
2003-07-31,1.01,6049.1,1.8627361145654664,,1757.37,19.49,,
2003-08-31,1.03,6107.1,2.0067151797029004,,1813.82,18.63,,
2003-09-30,1.01,6079.7,2.141338793182146,,1802.71,22.72,,
2003-10-31,1.01,6070.0,1.9682118170812668,,1937.14,16.1,,
2003-11-30,1.0,6075.5,1.996176703902619,,1963.06,16.32,,
2003-12-31,0.98,6073.8,2.122877447350291,,1996.62,18.31,,
2004-01-31,1.0,6082.1,2.212406575044379,,2065.44,16.63,,
2004-02-29,1.01,6121.8,2.000619147124838,,2018.83,14.55,,
2004-03-31,1.0,6157.9,1.8964297201672584,,2004.0,16.74,,
2004-04-30,1.0,6198.9,2.259224414573469,,1919.39,17.19,,
2004-05-31,1.0,6275.7,2.709537572254317,,1990.81,15.5,,
2004-06-30,1.03,6277.9,2.890910965613247,,2055.65,14.34,,hike
2004-07-31,1.26,6291.1,2.684537884239746,,1896.31,15.32,,hike
2004-08-31,1.43,6317.8,2.391167919671111,,1838.1,15.29,,hike
2004-09-30,1.61,6352.2,2.2739169847937557,,1896.84,13.34,,hike
2004-10-31,1.76,6379.8,2.700011489410592,,1974.99,16.27,,hike
2004-11-30,1.93,6406.3,2.9656262749897966,,2096.81,13.24,,hike
2004-12-31,2.16,6424.5,2.7937154125055708,,2175.44,13.29,,hike
