,fedfunds,m2,pce_yoy,Bitcoin,DXY,Gold_ETF,TBond_20Y,SP500,Nasdaq100,VIX,cycle
1993-01-31,3.02,3419.1,,,92.45999908447266,,,438.7799987792969,370.55999755859375,12.420000076293944,neutral
1993-02-28,3.03,3414.5,,,94.0500030517578,,,443.3800048828125,351.1400146484375,13.15999984741211,neutral
1993-03-31,3.07,3411.7,,,91.87000274658205,,,451.6700134277344,359.4200134277344,12.529999732971191,neutral
1993-04-30,2.96,3411.3,,,89.48999786376953,,,440.1900024414063,339.94500732421875,12.420000076293944,neutral
1993-05-31,3.0,3436.9,,,89.08000183105469,,,450.1900024414063,368.1099853515625,13.470000267028809,neutral
1993-06-30,3.04,3442.4,,,93.62999725341795,,,450.5299987792969,366.125,11.260000228881836,neutral
1993-07-31,3.06,3442.0,,,95.37000274658205,,,448.1300048828125,352.864990234375,11.729999542236328,neutral
1993-08-31,3.03,3445.7,,,93.9499969482422,,,463.55999755859375,372.6499938964844,11.850000381469728,neutral
1993-09-30,3.09,3452.2,,,92.81999969482422,,,458.9299926757813,382.7149963378906,12.989999771118164,neutral
1993-10-31,2.99,3456.7,,,95.08000183105467,,,467.8299865722656,390.9849853515625,11.460000038146973,neutral
1993-11-30,3.02,3470.1,,,96.20999908447266,,,461.7900085449219,386.760009765625,13.760000228881836,neutral
1993-12-31,2.96,3474.5,,,96.83999633789062,,,466.4500122070313,398.2799987792969,11.65999984741211,neutral
1994-01-31,3.05,3474.9,1.977243051669464,,95.58999633789062,,,481.6099853515625,413.989990234375,10.630000114440918,neutral
1994-02-28,3.25,3475.7,2.059631532384487,,94.5500030517578,,,467.1400146484375,412.1700134277344,14.869999885559082,hike
1994-03-31,3.34,3480.1,2.1313176685614943,,93.05999755859376,,,445.7699890136719,382.9599914550781,20.450000762939453,hike
1994-04-30,3.56,3481.3,1.980442741723687,,92.12000274658205,,,450.9100036621094,373.25,13.770000457763672,hike
1994-05-31,4.01,3490.8,1.8141776908505716,,92.5199966430664,,,456.5,378.8500061035156,13.029999732971191,hike
1994-06-30,4.25,3479.5,2.0275575398352785,,89.62000274658203,,,444.2699890136719,360.2999877929688,14.970000267028809,hike
1994-07-31,4.26,3488.2,2.185708357029758,,89.87000274658203,,,458.260009765625,370.1600036621094,11.130000114440918,hike
1994-08-31,4.47,3485.7,2.2464324075494924,,89.66999816894531,,,475.489990234375,397.8999938964844,11.970000267028809,hike
1994-09-30,4.73,3486.1,2.2532879610043244,,87.87999725341797,,,462.7099914550781,393.8500061035156,14.279999732971191,hike
1994-10-31,4.76,3484.3,2.1056491908989505,,85.69000244140625,,,472.3500061035156,413.0499877929688,14.5600004196167,hike
1994-11-30,5.29,3487.2,2.106242469534969,,89.12999725341797,,,453.6900024414063,404.8200073242188,15.949999809265137,hike
1994-12-31,5.45,3486.4,2.148455368851221,,88.7300033569336,,,459.2699890136719,404.2699890136719,13.199999809265137,hike
1995-01-31,5.53,3492.4,2.321504786293516,,87.98999786376953,,,470.4200134277344,405.3299865722656,11.960000038146973,hike
1995-02-28,5.92,3489.9,2.265952916844083,,85.93000030517578,,,487.3900146484375,432.5,11.75,neutral
1995-03-31,5.98,3491.1,2.173286622078652,,81.9000015258789,,,500.7099914550781,447.1499938964844,13.369999885559082,neutral
1995-04-30,6.05,3499.2,2.320684692872832,,81.80000305175781,,,514.7100219726562,469.55999755859375,11.75,neutral
1995-05-31,6.01,3524.2,2.329415679690205,,82.56999969482422,,,533.4000244140625,488.1000061035156,12.850000381469728,neutral
1995-06-30,6.0,3548.9,2.180408015451452,,81.58000183105469,,,544.75,538.030029296875,11.380000114440918,neutral
1995-07-31,5.85,3567.4,1.9870338893819504,,81.56999969482422,,,562.0599975585938,568.8800048828125,13.489999771118164,cut
1995-08-31,5.74,3589.0,1.9719662634690935,,85.56999969482422,,,561.8800048828125,576.77001953125,11.520000457763672,cut
1995-09-30,5.8,3602.1,1.929303831624396,,84.29000091552734,,,584.4099731445312,585.0800170898438,12.739999771118164,cut
1995-10-31,5.76,3613.4,2.0203229523652944,,83.66000366210938,,,581.5,598.780029296875,13.829999923706056,cut
1995-11-30,5.8,3619.9,1.8238035490231173,,85.26000213623047,,,605.3699951171875,593.719970703125,11.579999923706056,cut
1995-12-31,5.6,3629.5,1.9539938200653808,,84.76000213623047,,,615.9299926757812,576.22998046875,12.520000457763672,cut
1996-01-31,5.56,3647.9,1.973870424717328,,87.37999725341797,,,636.02001953125,591.8200073242188,12.529999732971191,cut
1996-02-29,5.22,3661.8,1.95401956993726,,86.29000091552734,,,640.4299926757812,622.8300170898438,17.040000915527344,cut
1996-03-31,5.31,3686.9,2.073623274454484,,86.5199966430664,,,645.5,609.6900024414062,18.8799991607666,cut
1996-04-30,5.22,3697.7,2.11112262572728,,88.0199966430664,,,654.1699829101562,666.72998046875,15.829999923706056,cut
1996-05-31,5.24,3709.6,2.1300498144890767,,87.77999877929688,,,669.1199951171875,692.3900146484375,16.06999969482422,cut
1996-06-30,5.27,3722.5,2.0290325915205853,,87.81999969482422,,,670.6300048828125,677.2999877929688,13.68000030517578,cut
1996-07-31,5.4,3737.1,2.11645674168901,,85.9000015258789,,,639.9500122070312,636.010009765625,19.459999084472656,cut
1996-08-31,5.22,3744.0,1.9941720138929808,,86.36000061035156,,,651.989990234375,663.5700073242188,17.010000228881836,cut
1996-09-30,5.3,3753.4,2.211927347599074,,87.94000244140625,,,687.3300170898438,737.5700073242188,16.950000762939453,cut
1996-10-31,5.24,3772.8,2.2560912998195626,,87.43000030517578,,,705.27001953125,751.989990234375,18.11000061035156,cut
1996-11-30,5.31,3795.1,2.44099223987444,,87.91999816894531,,,757.02001953125,834.010009765625,17.139999389648438,cut
1996-12-31,5.29,3818.6,2.3631039531478937,,88.18000030517578,,,740.739990234375,821.3599853515625,20.920000076293945,cut
1997-01-31,5.25,3834.6,2.268743060830936,,93.04000091552734,,,786.1599731445312,921.5499877929688,19.46999931335449,cut
1997-02-28,5.19,3846.3,2.320595099183187,,94.88999938964844,,,790.8200073242188,850.4600219726562,21.100000381469727,cut
1997-03-31,5.39,3861.2,2.120203004348009,,94.72000122070312,,,757.1199951171875,797.0599975585938,22.13999938964844,cut
1997-04-30,5.51,3877.0,1.9152421962217003,,97.18000030517578,,,801.3400268554688,874.739990234375,20.059999465942383,cut
1997-05-31,5.5,3889.2,1.6933943148266015,,94.8499984741211,,,848.280029296875,958.8499755859376,19.190000534057617,cut
1997-06-30,5.56,3906.0,1.8251291774616265,,95.66999816894533,,,885.1400146484375,957.2999877929688,21.530000686645508,cut
1997-07-31,5.52,3923.9,1.6710718257579191,,99.63999938964844,,,954.3099975585938,1107.030029296875,21.479999542236328,cut
1997-08-31,5.54,3957.4,1.6550510078928935,,99.0,,,899.469970703125,1074.050048828125,24.76000022888184,cut
1997-09-30,5.54,3973.1,1.6129728485302142,,97.11000061035156,,,947.280029296875,1097.1600341796875,22.90999984741211,cut
1997-10-31,5.5,3992.3,1.4388386004676512,,95.63999938964844,,,914.6199951171876,1019.6199951171876,35.09000015258789,cut
1997-11-30,5.52,4014.8,1.2644451763492937,,97.79000091552734,,,955.4000244140624,1050.510009765625,27.43000030517578,cut
